ID,EGRID,Bemerkung
TEST-00020,CH427760110057,
TEST-00276,CH690292570744,
TEST-00002,CH333077237248,
TEST-00957,CH916358659411,
TEST-00905,CH157852083037,
TEST-00357,CH210398947781,
TEST-00495,CH915439087137,
TEST-00777,CH508133760622,
TEST-00191,CH427798124555,
TEST-00644,CH885846358217,
TEST-00374,CH143052524704,
TEST-00731,CH467726382827,
TEST-00093,CH790220290763,
TEST-00790,CH557915935029,
TEST-00661,CH738572016401,
TEST-00114,CH831072941417,
TEST-00447,CH107714711852,
TEST-00066,CH179503278338,
TEST-00872,CH602335404652,
TEST-00008,CH207946790751,
TEST-00518,CH724255523016,
TEST-00236,CH153746053538,
TEST-00900,CH890779813948,
TEST-00517,CH889446350295,
TEST-00682,CH153102050742,
TEST-00275,CH396585776341,
TEST-00034,CH475084881516,
TEST-00764,CH237677509101,
TEST-00162,CH567717578953,
TEST-00803,CH932079080118,
TEST-00200,CH394632443591,
TEST-00716,CH407959411767,
TEST-00205,CH235249300082,
TEST-00422,CH307757816901,
TEST-00128,CH445607773230,
TEST-00933,CH445043770589,
TEST-00592,CH466852300484,
TEST-00690,CH967756543616,
TEST-00820,CH251322786933,
TEST-00131,CH173777793752,
TEST-00109,CH957780782910,
TEST-00220,CH807742737680,
TEST-00453,CH243546971181,
TEST-00673,CH327974896795,
TEST-00397,CH143546862438,
TEST-00913,CH440702163427,
TEST-00878,CH579477844701,
TEST-00760,CH134616355619,
TEST-00261,CH986602078550,
TEST-00454,CH310751020036,
TEST-00321,CH981301667859,
TEST-00705,CH757845850677,
TEST-00863,CH873099255249,
TEST-00184,CH554507794695,
TEST-00207,CH394612013512,
TEST-00028,CH776978562229,
TEST-00876,CH300907480228,
TEST-00576,CH773382740654,
TEST-00901,CH927771950417,
TEST-00095,CH636583636892,
TEST-00552,CH937681398161,
TEST-00607,CH467953936810,
TEST-00561,CH887267897274,
TEST-00442,CH607703819469,
TEST-00209,CH657146833574,
TEST-00642,CH288266157344,
TEST-00352,CH712968807706,
TEST-00679,CH283652301270,
TEST-00514,CH867797610480,
TEST-00301,CH600435624614,
TEST-00302,CH888917887268,
TEST-00309,CH470798760233,
TEST-00504,CH257165771379,
TEST-00208,CH257774751633,
TEST-00400,CH759973778081,
TEST-00912,CH870686883263,
TEST-00973,CH977136798409,Nicht existierende EGRID (Testfall)
TEST-00042,CH579491531005,
TEST-00396,CH286232067839,
TEST-00429,CH387432068958,
TEST-00857,CH527716594140,
TEST-00237,CH585452306907,
TEST-00194,CH791097649429,
TEST-00085,CH610608329962,
TEST-00264,CH270877676533,
TEST-00974,CH381701379492,Nicht existierende EGRID (Testfall)
TEST-00718,CH543664890118,
TEST-00963,CH942121839345,Nicht existierende EGRID (Testfall)
TEST-00412,CH530777887218,
TEST-00898,CH379177217619,
TEST-00278,CH179481771062,
TEST-00124,CH507939717664,
TEST-00465,CH607791449962,
TEST-00356,CH732277692141,
TEST-00551,CH549583808936,
TEST-00940,CH953977896623,
TEST-00808,CH334574069091,
TEST-00359,CH368565631613,
TEST-00594,CH733270066972,
TEST-00906,CH157852083037,
TEST-00081,CH407738898402,
TEST-00147,CH492277239908,
TEST-00226,CH884233277713,
TEST-00281,CH367749227945,
TEST-00807,CH566852309160,
TEST-00121,CH787907467996,
TEST-00581,CH876777840984,
TEST-00768,CH507761806006,
TEST-00072,CH920533523078,
TEST-00386,CH274077772255,
TEST-00955,CH386422407836,
TEST-00928,CH434626359381,
TEST-00852,CH794627943544,
TEST-00487,CH159209776793,
TEST-00379,CH191777468890,
TEST-00018,CH267736404678,
TEST-00030,CH570680153250,
TEST-00484,CH116898867733,
TEST-00391,CH507035814652,
TEST-00201,CH187733837711,
TEST-00048,CH391777888890,
TEST-00388,CH375477445696,
TEST-00776,CH843306727412,
TEST-00943,CH767801664324,
TEST-00615,CH607789782849,
TEST-00503,CH190297270765,
TEST-00035,CH507752299511,
TEST-00078,CH873588684684,
TEST-00094,CH813562461726,
TEST-00851,CH280232067612,
TEST-00320,CH158352503067,
TEST-00770,CH280688277715,
TEST-00366,CH893477948726,
TEST-00785,CH698572620111,
TEST-00735,CH387176917980,
TEST-00865,CH257635776268,
TEST-00349,CH907827073307,
TEST-00826,CH958449775478,
TEST-00102,CH576386126582,
TEST-00346,CH908035194626,
TEST-00017,CH467826383095,
TEST-00997,CH410759029826,
TEST-00634,CH140702050495,
TEST-00195,CH801995008323,
TEST-00063,CH790289410785,
TEST-00174,CH358775771308,
TEST-00332,CH458855773508,
TEST-00648,CH227797513723,
TEST-00982,00000,Ungueltige EGRID (Testfall)
TEST-00289,CH313503462837,
TEST-00950,CH527799875964,
TEST-00403,CH896583146378,
TEST-00231,CH276777328973,
TEST-00809,CH867917880978,
TEST-00045,CH510709029359,
TEST-00173,CH195217743047,
TEST-00013,CH175277878659,
TEST-00804,CH587546350033,
TEST-00371,CH308006313281,
TEST-00440,CH849199709420,
TEST-00287,CH534643352460,
TEST-00816,CH332277998523,
TEST-00861,CH565252304850,
TEST-00978,CH347676709016,Nicht existierende EGRID (Testfall)
TEST-00031,CH188632067114,
TEST-00130,CH513552463308,
TEST-00743,CH213530467572,
TEST-00588,CH455946153588,
TEST-00466,CH676680917763,
TEST-00590,CH405230015275,
TEST-00299,CH907993215303,
TEST-00638,CH968002070808,
TEST-00626,CH798317719517,
TEST-00376,CH950967771144,
TEST-00837,CH916790897250,
TEST-00457,CH476577953917,
TEST-00908,CH229478678923,
TEST-00022,CH480746354713,
TEST-00855,CH542666777538,
TEST-00714,CH768910946624,
TEST-00513,CH267786632961,
TEST-00319,CH120273020750,
TEST-00182,CH938307950855,
TEST-00298,CH127889999101,
TEST-00995,CH211582668970,
TEST-00635,CH524442463563,
TEST-00951,CH973989897634,
TEST-00971,CH796420530787,Nicht existierende EGRID (Testfall)
TEST-00677,CH743546259345,
TEST-00108,CH891877722504,
TEST-00824,CH998978346756,
TEST-00381,CH557038772541,
TEST-00120,CH438378120532,
TEST-00738,CH635477511250,
TEST-00159,CH101135374670,
TEST-00455,CH772577719838,
TEST-00869,CH310870617076,
TEST-00079,CH590280800720,
TEST-00019,CH318977670111,
TEST-00970,CH501714562450,Nicht existierende EGRID (Testfall)
TEST-00112,CH590578731171,
TEST-00501,CH307703827788,
TEST-00080,CH227733802935,
TEST-00199,CH273586894649,
TEST-00932,CH134619359946,
TEST-00572,CH370717870284,
TEST-00893,CH227796518185,
TEST-00243,CH953832870636,
TEST-00088,CH567410943939,
TEST-00135,CH907666227709,
TEST-00483,CH467846357474,
TEST-00662,CH810762029164,
TEST-00652,CH827063320614,
TEST-00138,CH257708776785,
TEST-00462,CH754046453521,
TEST-00575,CH545401778749,
TEST-00740,CH710662317752,
TEST-00791,CH790289080787,
TEST-00650,CH867807560009,
TEST-00555,CH794599780682,
TEST-00710,CH527848896794,
TEST-00903,CH910722029496,
TEST-00502,CH160546353057,
TEST-00115,CH807735014601,
TEST-00107,CH409894931060,
TEST-00406,CH640447776404,
TEST-00819,CH273777815195,
TEST-00342,CH630280070712,
TEST-00262,CH629116109413,
TEST-00923,CH393378522712,
TEST-00821,CH587356328320,
TEST-00430,CH289952301317,
TEST-00157,CH795214763058,
TEST-00881,CH838077298450,
TEST-00536,CH140217778490,
TEST-00707,CH667717883775,
TEST-00040,CH351502800784,
TEST-00414,CH467722990696,
TEST-00685,CH443546496209,
TEST-00709,CH707713736793,
TEST-00197,CH831083943096,
TEST-00756,CH927703660635,
TEST-00004,CH187283951216,
TEST-00246,CH587189007278,
TEST-00550,CH421174463521,
TEST-00458,CH629166109448,
TEST-00510,CH889232067892,
TEST-00300,CH376877228645,
TEST-00118,CH169945067097,
TEST-00916,CH927342463517,
TEST-00250,CH663746355664,
TEST-00039,CH808263276502,
TEST-00696,CH183552301630,
TEST-00003,CH786446358481,
TEST-00998,CH938477327901,
TEST-00329,CH571277730262,
TEST-00151,CH867798857129,
TEST-00557,CH864546351416,
TEST-00787,CH495577813574,
TEST-00509,CH683164367772,
TEST-00405,CH115976277769,
TEST-00291,CH913546462432,
TEST-00214,CH886932067537,
TEST-00996,CH335219305668,
TEST-00393,CH372679092302,
TEST-00975,CH475052920525,Nicht existierende EGRID (Testfall)
TEST-00954,CH491091949495,
TEST-00067,CH527787660201,
TEST-00229,CH180249227738,
TEST-00178,CH728087741608,
